name,team,place,age,sex,rank,weight
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Open Class Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Male,Blue,Open Class Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Open Class Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 1,Female,Blue,Open Class Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Open Class Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Male,Blue,Open Class Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Open Class Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Juvenile 2,Female,Blue,Open Class Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Light-Feather
